159,157,154,160,170,148,101,102,106,106,113,123,128,131,130,132,134,133,133,133,133,130,131,132,132,132,129,129,129,126,115,116,148,156,154,155,153,154,155,178,212,145,113,121,122,123,123,126,123,112
157,157,155,163,167,144,100,100,105,104,112,122,127,130,131,131,132,132,132,132,132,130,130,132,132,131,129,128,128,127,118,110,135,157,159,160,156,154,152,158,202,188,118,117,122,123,126,127,92,54
157,158,160,165,162,143,99,100,105,104,112,121,126,129,129,130,131,130,131,131,127,127,127,129,131,131,128,127,127,127,121,110,127,155,161,160,158,155,153,150,172,213,155,114,122,123,127,92,50,49
159,162,166,164,160,143,97,99,104,103,111,120,124,127,127,128,129,129,130,128,123,123,123,124,128,130,128,127,126,127,120,112,125,149,158,158,156,156,155,151,149,197,204,126,117,124,89,51,51,50
161,165,156,158,162,143,96,98,104,104,112,120,124,126,127,128,128,129,129,133,136,146,152,146,135,126,126,128,127,126,119,112,122,143,151,155,154,154,152,146,142,164,216,172,114,86,49,53,52,46
165,158,135,156,165,144,94,95,101,104,112,120,124,126,127,128,132,130,134,143,152,166,176,180,182,167,134,123,124,122,116,109,121,143,147,151,151,148,146,142,140,143,188,217,113,46,50,52,49,47
168,133,112,158,166,143,90,91,99,102,109,116,120,123,126,126,125,124,130,135,143,157,172,182,188,195,186,146,114,115,112,106,120,146,147,144,146,144,144,142,142,143,159,177,71,46,52,49,50,47
153,102,107,159,166,142,89,92,100,101,108,114,119,122,126,116,116,123,128,134,137,150,170,184,188,192,197,200,172,113,104,103,119,151,151,128,128,146,145,143,144,148,140,72,46,51,49,52,58,83
120,88,110,158,166,140,90,92,100,102,108,115,120,123,116,113,118,119,126,135,139,146,168,180,186,199,205,208,216,165,94,95,117,150,153,118,86,137,146,144,145,147,89,45,52,50,50,60,94,139
93,89,109,156,166,141,90,93,99,101,107,116,120,120,112,114,117,122,132,139,140,142,161,181,199,202,201,204,209,211,150,88,113,150,154,120,59,108,144,142,147,115,49,52,51,51,52,87,138,154
91,90,109,155,165,142,90,91,99,101,108,114,127,115,110,114,120,131,137,138,131,146,178,191,192,197,203,204,205,208,214,137,105,149,154,122,53,62,133,155,138,65,48,54,51,50,68,129,151,162
91,89,107,155,165,142,88,88,97,100,107,112,143,111,110,115,125,131,132,128,146,174,182,184,191,195,198,201,203,205,211,195,116,146,155,120,52,88,181,212,157,49,53,52,52,57,115,150,159,159
95,95,109,155,167,143,88,89,100,101,107,119,153,106,108,118,124,126,125,146,167,173,179,184,184,187,195,197,198,199,204,208,169,149,152,119,119,187,208,214,184,57,51,48,49,92,148,157,158,157
100,99,112,155,170,147,91,92,101,101,106,125,153,105,106,115,122,124,140,151,160,173,176,176,176,182,187,191,187,191,197,197,198,169,161,178,199,205,204,213,172,54,49,48,66,134,156,159,156,154
99,98,113,157,173,149,91,91,99,99,101,132,163,116,107,114,122,138,142,146,155,166,169,171,174,174,179,181,185,187,183,182,182,187,195,202,201,202,196,208,140,47,48,53,112,152,159,159,157,155
97,96,113,159,173,149,92,93,99,99,99,135,171,134,107,114,132,136,139,146,149,157,166,167,167,165,168,174,178,174,172,176,189,196,197,199,202,198,170,176,91,47,48,81,143,158,159,159,158,157
97,96,116,159,173,151,92,92,97,98,96,138,180,148,119,125,131,134,138,139,146,145,142,145,148,156,159,154,154,165,179,191,193,195,198,204,206,173,141,150,57,50,57,121,154,159,157,157,156,156
100,100,120,161,174,152,91,90,98,99,95,136,191,149,125,119,129,133,131,137,136,123,100,115,118,103,91,76,129,181,193,195,194,199,203,187,152,115,142,105,46,48,78,144,159,159,157,155,155,154
103,101,120,160,173,152,92,90,98,99,97,118,192,151,127,121,129,127,131,131,114,92,71,86,87,77,65,109,170,188,190,191,194,185,158,126,124,153,108,52,48,55,112,156,163,161,158,156,155,153
106,101,116,159,173,153,92,89,97,98,100,104,175,173,129,126,123,126,121,100,76,63,60,70,78,78,122,177,185,180,181,190,170,108,114,151,167,107,50,53,48,70,136,162,165,162,159,157,156,153
107,100,110,158,174,154,91,87,97,98,103,104,139,186,130,120,126,121,93,76,65,68,59,55,70,110,165,184,177,175,183,193,175,99,102,142,91,47,55,51,50,95,144,166,164,163,161,159,157,153
105,100,107,157,174,155,92,88,99,99,105,111,129,174,117,120,118,88,61,57,67,72,67,54,110,149,180,172,169,176,194,201,198,113,70,124,60,51,58,49,59,122,150,160,162,162,162,160,157,154
104,98,107,156,175,156,95,91,102,102,110,117,121,147,120,120,81,58,59,54,58,73,71,110,168,167,178,165,166,184,198,205,210,143,56,110,67,56,58,48,82,144,159,154,153,153,155,156,155,153
102,97,106,157,176,156,95,91,102,103,109,117,121,117,127,95,64,57,62,53,61,60,97,157,177,172,151,155,173,183,194,201,210,160,58,97,78,60,55,53,110,153,162,161,160,153,148,146,146,147
102,99,105,156,176,158,95,91,102,101,107,127,132,93,101,76,72,60,59,52,60,79,152,180,165,134,115,104,137,171,189,188,151,108,58,88,89,60,52,66,129,157,158,157,159,156,154,152,145,138
99,94,98,156,177,158,95,90,100,96,123,151,134,81,71,83,71,59,56,59,53,127,185,169,88,64,89,91,118,153,190,130,82,68,52,85,97,57,49,84,144,157,154,154,155,154,152,150,142,136
99,90,93,155,180,160,98,96,103,90,129,147,82,67,68,91,77,50,52,45,87,166,178,133,98,96,149,147,118,148,185,113,118,80,47,85,105,56,52,108,152,155,152,153,153,150,145,140,143,157
99,86,88,154,181,163,101,99,112,121,110,72,84,79,69,100,93,48,46,58,139,172,128,139,149,143,152,156,133,144,193,156,125,90,56,83,111,52,62,128,154,153,151,151,150,144,139,161,182,188
88,77,81,152,180,163,100,99,122,116,80,75,98,61,61,88,91,62,45,101,167,111,116,144,164,173,173,161,140,139,194,171,139,111,60,78,112,49,76,142,155,152,150,148,144,138,164,194,193,193
78,70,77,151,177,161,100,102,115,98,84,83,93,54,49,59,93,88,57,147,125,72,121,140,157,173,173,156,137,134,188,173,143,107,58,72,116,53,99,153,156,151,148,145,139,151,190,195,200,203
78,67,71,149,176,160,99,109,110,92,84,91,100,56,50,82,102,70,97,143,61,76,118,136,150,160,164,146,130,129,181,174,140,90,56,65,119,64,121,156,153,151,148,143,140,177,195,202,207,206
80,69,78,151,176,163,103,101,97,87,82,85,107,68,57,71,68,77,152,85,48,86,117,133,145,153,158,144,124,119,162,163,129,65,58,59,116,86,139,155,151,150,147,141,150,192,200,206,208,208
77,71,96,157,174,164,100,98,97,79,74,81,107,94,78,67,115,123,106,53,57,94,119,132,141,148,155,152,143,159,178,154,105,51,67,60,104,115,149,154,150,148,146,139,162,198,206,207,210,210
68,67,97,158,175,165,101,104,96,78,65,78,86,106,85,125,148,103,59,54,59,89,117,132,139,140,139,142,147,171,170,139,73,51,70,60,94,134,152,152,149,147,145,137,169,205,208,208,211,212
59,64,100,160,178,166,111,107,92,62,68,98,91,93,119,165,128,70,50,55,61,77,107,126,135,140,121,121,131,145,136,107,51,53,71,63,89,146,153,152,149,147,145,136,177,211,210,211,212,211
54,60,101,157,179,166,104,104,85,63,76,113,99,105,130,155,94,53,52,56,61,68,88,113,127,139,136,130,137,146,136,69,49,55,74,69,91,152,154,154,152,148,143,133,185,215,214,212,209,208
49,61,107,153,177,165,99,91,76,59,70,105,113,110,117,115,55,54,53,53,56,59,67,86,115,134,142,152,160,157,104,51,55,57,80,73,93,154,155,153,152,148,141,131,192,216,213,212,210,205
47,55,102,154,176,163,107,87,68,62,62,99,95,120,125,87,52,59,55,52,52,58,62,66,91,118,137,156,164,156,93,54,56,58,85,79,98,143,137,143,146,145,137,135,202,213,212,202,156,107
68,54,80,147,173,165,121,80,60,63,66,99,98,109,112,117,80,61,56,52,51,56,58,88,120,129,138,146,151,172,176,134,78,54,84,79,103,134,122,119,118,122,121,135,204,209,201,136,65,67
127,95,68,137,173,165,125,64,54,76,78,75,96,90,114,120,95,66,57,53,55,58,63,88,122,130,139,140,152,177,193,201,187,110,72,71,104,145,140,132,120,107,108,128,204,207,139,75,81,88
124,141,82,137,176,168,127,52,55,63,68,61,73,77,108,125,108,81,56,55,57,62,82,86,123,135,140,143,156,170,181,192,206,203,108,58,106,147,145,141,136,126,125,160,213,184,92,90,101,96
81,155,92,135,179,169,113,50,52,56,74,54,66,84,95,127,99,97,56,55,55,63,94,86,128,136,140,144,153,163,175,187,201,214,183,61,110,148,145,140,136,129,152,196,213,148,92,104,98,101
63,152,93,133,179,170,106,50,46,67,72,53,51,71,92,125,118,100,61,58,53,81,106,93,130,137,137,142,149,159,170,184,199,210,214,101,115,148,144,138,131,135,196,214,197,116,100,104,99,99
56,148,101,131,178,168,105,48,50,61,63,53,51,64,88,119,97,79,76,65,57,103,110,101,134,139,137,139,146,155,165,180,195,206,216,151,125,147,142,139,130,142,201,213,167,107,100,97,99,92
50,139,111,130,177,170,112,51,55,54,59,55,54,69,83,95,98,67,54,52,71,116,100,114,139,142,138,137,144,152,160,173,190,203,213,192,129,127,138,141,138,141,171,207,141,98,90,96,95,91
45,135,123,127,176,169,111,54,49,55,60,54,50,72,97,79,79,56,45,51,94,111,90,129,139,142,141,137,141,148,156,167,183,199,210,210,119,86,93,98,119,149,174,190,103,84,91,95,96,75
75,142,139,128,176,169,104,52,50,52,58,57,49,56,92,110,66,44,43,72,107,84,108,137,139,142,142,138,138,143,151,162,176,194,206,214,148,98,90,64,69,169,191,131,69,85,92,91,95,66
93,145,146,130,177,170,96,50,52,53,60,69,60,64,75,98,58,42,51,79,85,100,129,136,139,141,144,143,140,141,147,157,169,185,201,213,176,100,101,90,92,167,132,73,78,92,80,101,89,66
66,129,160,135,177,169,81,49,56,60,63,76,80,69,75,93,57,46,68,94,114,126,130,134,137,141,144,145,144,143,146,154,165,179,194,208,197,104,102,111,113,114,96,85,90,79,92,108,73,57
52,124,184,142,176,164,73,51,61,66,74,74,87,76,67,75,72,64,98,118,124,127,130,133,136,139,143,145,147,148,149,154,163,174,189,202,206,123,97,116,121,119,112,91,85,86,115,89,57,72
