161,159,156,154,156,165,172,158,117,96,104,106,107,107,112,120,125,129,131,131,130,132,133,134,133,133,134,134,134,131,131,132,132,133,132,133,130,129,129,129,128,125,118,109,126,151,158,152,154,155,153,153,154,156,157,190,217,182,111,116,121,122,122,123,124,123,126,124,125,133
157,157,156,154,157,167,170,154,114,93,101,105,104,104,111,119,124,127,129,131,130,130,132,133,132,132,132,132,132,131,130,130,131,132,131,131,130,128,128,127,128,126,118,110,116,143,157,156,156,158,156,154,154,154,153,169,210,207,136,111,119,121,121,123,123,124,127,127,96,59
156,157,157,155,162,167,165,151,115,93,101,106,104,103,111,118,123,127,129,130,131,130,131,133,132,131,131,132,132,131,130,130,131,134,132,131,130,129,127,128,129,127,121,113,108,132,154,161,161,162,159,156,154,153,152,152,188,218,185,115,114,120,122,122,125,129,130,93,52,47
156,158,158,159,166,164,161,152,114,91,101,105,104,104,110,118,122,126,128,129,129,130,130,131,130,130,133,130,127,127,128,127,128,131,131,131,129,128,126,127,127,127,122,114,108,126,151,161,161,160,159,156,155,154,152,149,160,207,216,151,111,119,122,122,126,130,93,51,47,51
158,160,161,166,167,161,160,152,113,91,101,105,103,103,110,118,122,125,127,128,127,129,130,130,130,129,131,128,124,123,125,124,125,128,130,131,128,128,127,126,127,127,122,115,110,125,146,157,159,159,158,157,156,156,155,151,147,179,218,201,125,114,121,124,126,90,49,49,50,52
160,162,166,164,162,160,161,151,111,89,100,103,102,103,109,117,121,123,126,126,125,128,128,129,129,129,129,127,125,123,124,123,121,124,127,129,128,128,127,126,127,126,121,116,111,123,142,151,156,157,156,155,155,156,153,149,144,153,204,222,168,109,116,124,90,48,50,55,51,47
161,164,164,152,153,161,162,152,112,89,99,104,103,104,111,118,122,124,126,126,128,129,128,129,129,127,131,135,139,146,159,163,159,148,133,124,124,128,129,127,127,125,120,115,110,121,140,146,151,155,154,153,154,152,149,145,143,142,175,218,210,135,114,87,48,47,55,55,47,46
162,167,155,135,149,164,164,153,111,86,97,102,102,105,112,118,122,125,125,127,128,128,128,132,130,131,142,146,150,161,171,178,177,182,183,167,134,122,126,126,125,123,117,113,109,121,141,145,147,152,152,150,149,147,145,141,140,141,147,196,225,190,95,47,46,52,53,50,48,46
168,164,133,115,151,166,165,154,111,82,93,98,99,103,109,116,119,122,123,125,125,129,131,134,126,129,134,139,146,155,164,172,180,184,188,194,187,150,119,118,121,119,115,110,106,120,142,146,146,148,150,147,143,145,144,142,140,142,141,163,218,195,63,43,52,53,49,50,48,49
170,152,104,104,151,167,165,151,109,80,92,99,100,101,106,113,116,119,122,124,126,126,117,120,123,128,131,135,138,147,161,173,180,185,189,192,197,195,168,119,107,113,112,108,104,119,145,151,146,141,141,147,143,145,144,142,142,144,145,151,173,98,43,48,52,50,50,49,53,45
162,128,86,106,151,167,165,151,107,80,93,99,100,101,106,113,115,119,121,123,130,117,112,117,123,126,131,135,136,143,154,170,182,186,190,193,193,196,203,194,144,101,106,104,102,118,147,155,150,131,119,138,146,146,144,143,144,145,149,148,88,44,47,52,48,51,51,58,56,93
143,101,85,108,151,167,166,150,107,81,93,99,101,102,107,113,116,120,122,124,118,110,116,120,120,122,129,135,136,140,152,170,184,185,184,191,201,207,209,215,210,121,93,99,98,116,146,154,152,130,86,112,144,146,145,143,144,146,151,108,45,46,53,50,49,50,55,69,96,145
112,89,88,107,149,166,165,149,107,82,94,99,101,101,106,113,117,120,123,119,110,113,118,117,118,125,133,139,141,142,149,166,173,179,194,206,206,204,205,209,218,191,100,87,94,115,146,155,153,134,71,78,132,147,144,143,144,149,131,59,46,53,52,50,51,51,67,100,141,147
90,91,89,106,147,165,165,150,108,81,94,99,99,102,106,113,117,120,124,113,112,114,116,117,124,131,136,140,141,138,145,159,175,195,202,201,200,201,203,206,210,215,184,106,82,113,146,154,154,135,71,54,104,142,145,142,146,146,79,42,53,54,48,52,51,56,90,138,149,159
90,93,90,107,147,164,164,151,109,81,92,98,100,101,106,113,116,125,123,106,112,113,116,122,131,138,138,140,134,130,147,176,194,193,192,195,202,204,205,206,207,208,217,185,87,106,144,154,154,135,75,43,65,118,144,142,147,108,46,48,54,52,51,51,50,73,132,144,157,164
91,91,88,104,147,164,164,152,109,80,91,97,99,101,107,112,111,143,121,105,111,113,119,127,134,135,135,132,125,147,179,187,186,186,193,197,201,202,202,203,204,207,211,219,143,97,143,153,154,135,76,43,44,120,186,189,162,62,47,54,55,53,52,51,57,120,145,153,161,159
90,91,90,103,146,164,164,151,106,76,88,96,98,100,105,109,114,162,114,106,112,115,122,128,128,131,127,124,155,174,177,177,182,187,192,194,193,196,200,203,202,205,206,213,195,110,140,154,154,134,69,49,121,191,211,221,206,72,47,54,51,50,53,53,101,146,151,161,159,158
