0,0,99,0
0,0,99,1
0,0,99,2
0,0,99,3
0,0,99,4
0,0,99,5
0,0,99,6
0,0,99,7
0,0,99,8
0,0,99,9
0,0,99,10
0,0,99,11
0,0,99,12
0,0,99,13
0,0,99,14
0,0,99,15
0,0,99,16
0,0,99,17
0,0,99,18
0,0,99,19
0,0,99,20
0,0,99,21
0,0,99,22
0,0,99,23
0,0,99,24
0,0,99,25
0,0,99,26
0,0,99,27
0,0,99,28
0,0,99,29
0,0,99,30
0,0,99,31
0,0,99,32
0,0,99,33
0,0,99,34
0,0,99,35
0,0,99,36
0,0,99,37
0,0,99,38
0,0,99,39
0,0,99,40
0,0,99,41
0,0,99,42
0,0,99,43
0,0,99,44
0,0,99,45
0,0,99,46
0,0,99,47
0,0,99,48
0,0,99,49
0,0,99,50
0,0,99,51
0,0,99,52
0,0,99,53
0,0,99,54
0,0,99,55
0,0,99,56
0,0,99,57
0,0,99,58
0,0,99,59
0,0,99,60
0,0,99,61
0,0,99,62
0,0,99,63
0,0,99,64
0,0,99,65
0,0,99,66
0,0,99,67
0,0,99,68
0,0,99,69
0,0,99,70
0,0,99,71
0,0,99,72
0,0,99,73
0,0,99,74
0,0,99,75
0,0,99,76
0,0,99,77
0,0,99,78
0,0,99,79
0,0,99,80
0,0,99,81
0,0,99,82
0,0,99,83
0,0,99,84
0,0,99,85
0,0,99,86
0,0,99,87
0,0,99,88
0,0,99,89
0,0,99,90
0,0,99,91
0,0,99,92
0,0,99,93
0,0,99,94
0,0,99,95
0,0,99,96
0,0,99,97
0,0,99,98
0,0,99,99
0,1,99,0
0,1,99,1
0,1,99,2
0,1,99,3
0,1,99,4
0,1,99,5
0,1,99,6
0,1,99,7
0,1,99,8
0,1,99,9
0,1,99,10
0,1,99,11
0,1,99,12
0,1,99,13
0,1,99,14
0,1,99,15
0,1,99,16
0,1,99,17
0,1,99,18
0,1,99,19
0,1,99,20
0,1,99,21
0,1,99,22
0,1,99,23
0,1,99,24
0,1,99,25
0,1,99,26
0,1,99,27
0,1,99,28
0,1,99,29
0,1,99,30
0,1,99,31
0,1,99,32
0,1,99,33
0,1,99,34
0,1,99,35
0,1,99,36
0,1,99,37
0,1,99,38
0,1,99,39
0,1,99,40
0,1,99,41
0,1,99,42
0,1,99,43
0,1,99,44
0,1,99,45
0,1,99,46
0,1,99,47
0,1,99,48
0,1,99,49
0,1,99,50
0,1,99,51
0,1,99,52
0,1,99,53
0,1,99,54
0,1,99,55
0,1,99,56
0,1,99,57
0,1,99,58
0,1,99,59
0,1,99,60
0,1,99,61
0,1,99,62
0,1,99,63
0,1,99,64
0,1,99,65
0,1,99,66
0,1,99,67
0,1,99,68
0,1,99,69
0,1,99,70
0,1,99,71
0,1,99,72
0,1,99,73
0,1,99,74
0,1,99,75
0,1,99,76
0,1,99,77
0,1,99,78
0,1,99,79
0,1,99,80
0,1,99,81
0,1,99,82
0,1,99,83
0,1,99,84
0,1,99,85
0,1,99,86
0,1,99,87
0,1,99,88
0,1,99,89
0,1,99,90
0,1,99,91
0,1,99,92
0,1,99,93
0,1,99,94
0,1,99,95
0,1,99,96
0,1,99,97
0,1,99,98
0,1,99,99
0,2,99,0
0,2,99,1
0,2,99,2
0,2,99,3
0,2,99,4
0,2,99,5
0,2,99,6
0,2,99,7
0,2,99,8
0,2,99,9
0,2,99,10
0,2,99,11
0,2,99,12
0,2,99,13
0,2,99,14
0,2,99,15
0,2,99,16
0,2,99,17
0,2,99,18
0,2,99,19
0,2,99,20
0,2,99,21
0,2,99,22
0,2,99,23
0,2,99,24
0,2,99,25
0,2,99,26
0,2,99,27
0,2,99,28
0,2,99,29
0,2,99,30
0,2,99,31
0,2,99,32
0,2,99,33
0,2,99,34
0,2,99,35
0,2,99,36
0,2,99,37
0,2,99,38
0,2,99,39
0,2,99,40
0,2,99,41
0,2,99,42
0,2,99,43
0,2,99,44
0,2,99,45
0,2,99,46
0,2,99,47
0,2,99,48
0,2,99,49
0,2,99,50
0,2,99,51
0,2,99,52
0,2,99,53
0,2,99,54
0,2,99,55
0,2,99,56
0,2,99,57
0,2,99,58
0,2,99,59
0,2,99,60
0,2,99,61
0,2,99,62
0,2,99,63
0,2,99,64
0,2,99,65
0,2,99,66
0,2,99,67
0,2,99,68
0,2,99,69
0,2,99,70
0,2,99,71
0,2,99,72
0,2,99,73
0,2,99,74
0,2,99,75
0,2,99,76
0,2,99,77
0,2,99,78
0,2,99,79
0,2,99,80
0,2,99,81
0,2,99,82
0,2,99,83
0,2,99,84
0,2,99,85
0,2,99,86
0,2,99,87
0,2,99,88
0,2,99,89
0,2,99,90
0,2,99,91
0,2,99,92
0,2,99,93
0,2,99,94
0,2,99,95
0,2,99,96
0,2,99,97
0,2,99,98
0,2,99,99
0,3,99,0
0,3,99,1
0,3,99,2
0,3,99,3
0,3,99,4
0,3,99,5
0,3,99,6
0,3,99,7
0,3,99,8
0,3,99,9
0,3,99,10
0,3,99,11
0,3,99,12
0,3,99,13
0,3,99,14
0,3,99,15
0,3,99,16
0,3,99,17
0,3,99,18
0,3,99,19
0,3,99,20
0,3,99,21
0,3,99,22
0,3,99,23
0,3,99,24
0,3,99,25
0,3,99,26
0,3,99,27
0,3,99,28
0,3,99,29
0,3,99,30
0,3,99,31
0,3,99,32
0,3,99,33
0,3,99,34
0,3,99,35
0,3,99,36
0,3,99,37
0,3,99,38
0,3,99,39
0,3,99,40
0,3,99,41
0,3,99,42
0,3,99,43
0,3,99,44
0,3,99,45
0,3,99,46
0,3,99,47
0,3,99,48
0,3,99,49
0,3,99,50
0,3,99,51
0,3,99,52
0,3,99,53
0,3,99,54
0,3,99,55
0,3,99,56
0,3,99,57
0,3,99,58
0,3,99,59
0,3,99,60
0,3,99,61
0,3,99,62
0,3,99,63
0,3,99,64
0,3,99,65
0,3,99,66
0,3,99,67
0,3,99,68
0,3,99,69
0,3,99,70
0,3,99,71
0,3,99,72
0,3,99,73
0,3,99,74
0,3,99,75
0,3,99,76
0,3,99,77
0,3,99,78
0,3,99,79
0,3,99,80
0,3,99,81
0,3,99,82
0,3,99,83
0,3,99,84
0,3,99,85
0,3,99,86
0,3,99,87
0,3,99,88
0,3,99,89
0,3,99,90
0,3,99,91
0,3,99,92
0,3,99,93
0,3,99,94
0,3,99,95
0,3,99,96
0,3,99,97
0,3,99,98
0,3,99,99
0,4,99,0
0,4,99,1
0,4,99,2
0,4,99,3
0,4,99,4
0,4,99,5
0,4,99,6
0,4,99,7
